date,team,opponent,venue,goals_for,goals_against,goals_for_halftime,goals_against_halftime,shots,shots_on_target,corners,fouls,yellow,red,result,match_id,referee,cards,points,_shots_on_target_accuracy,_goal_accuracy,_discipline
11/08/23,Burnley,Man City,home,0,3,0,2,6,1,6,11,0,1,loss,11/08/23_Burnley_Man City,C Pawson,1,0,0.16666666666666666,0.0,12
12/08/23,Arsenal,Nott'm Forest,home,2,1,2,0,15,7,8,12,2,0,win,12/08/23_Arsenal_Nott'm Forest,M Oliver,2,3,0.4666666666666667,0.13333333333333333,14
12/08/23,Bournemouth,West Ham,home,1,1,0,0,14,5,10,9,1,0,draw,12/08/23_Bournemouth_West Ham,P Bankes,1,1,0.35714285714285715,0.07142857142857142,10
12/08/23,Brighton,Luton,home,4,1,1,0,27,12,6,11,2,0,win,12/08/23_Brighton_Luton,D Coote,2,3,0.4444444444444444,0.14814814814814814,13
12/08/23,Everton,Fulham,home,0,1,0,0,19,9,10,12,0,0,loss,12/08/23_Everton_Fulham,S Attwell,0,0,0.47368421052631576,0.0,12
12/08/23,Sheffield United,Crystal Palace,home,0,1,0,0,8,1,5,18,3,0,loss,12/08/23_Sheffield United_Crystal Palace,J Brooks,3,0,0.125,0.0,21
12/08/23,Newcastle,Aston Villa,home,5,1,2,1,17,13,6,12,4,0,win,12/08/23_Newcastle_Aston Villa,A Madley,4,3,0.7647058823529411,0.29411764705882354,16
13/08/23,Brentford,Tottenham,home,2,2,2,2,11,6,3,12,1,0,draw,13/08/23_Brentford_Tottenham,R Jones,1,1,0.5454545454545454,0.18181818181818182,13
13/08/23,Chelsea,Liverpool,home,1,1,1,1,10,4,4,5,3,0,draw,13/08/23_Chelsea_Liverpool,A Taylor,3,1,0.4,0.1,8
14/08/23,Man United,Wolves,home,1,0,0,0,15,3,8,14,2,0,win,14/08/23_Man United_Wolves,S Hooper,2,3,0.2,0.06666666666666667,16
18/08/23,Nott'm Forest,Sheffield United,home,2,1,1,0,16,4,6,5,2,0,win,18/08/23_Nott'm Forest_Sheffield United,P Bankes,2,3,0.25,0.125,7
19/08/23,Fulham,Brentford,home,0,3,0,1,10,2,5,13,2,1,loss,19/08/23_Fulham_Brentford,D Bond,3,0,0.2,0.0,16
19/08/23,Liverpool,Bournemouth,home,3,1,2,1,26,10,10,11,1,1,win,19/08/23_Liverpool_Bournemouth,T Bramall,2,3,0.38461538461538464,0.11538461538461539,13
19/08/23,Wolves,Brighton,home,1,4,0,1,16,5,5,14,3,1,loss,19/08/23_Wolves_Brighton,A Madley,4,0,0.3125,0.0625,18
19/08/23,Tottenham,Man United,home,2,0,0,0,17,6,5,9,1,0,win,19/08/23_Tottenham_Man United,M Oliver,1,3,0.35294117647058826,0.11764705882352941,10
19/08/23,Man City,Newcastle,home,1,0,1,0,14,4,3,12,1,0,win,19/08/23_Man City_Newcastle,R Jones,1,3,0.2857142857142857,0.07142857142857142,13
20/08/23,Aston Villa,Everton,home,4,0,2,0,13,7,7,8,3,0,win,20/08/23_Aston Villa_Everton,A Taylor,3,3,0.5384615384615384,0.3076923076923077,11
20/08/23,West Ham,Chelsea,home,3,1,1,1,12,6,3,12,2,1,win,20/08/23_West Ham_Chelsea,J Brooks,3,3,0.5,0.25,15
21/08/23,Crystal Palace,Arsenal,home,0,1,0,0,14,2,1,14,2,0,loss,21/08/23_Crystal Palace_Arsenal,D Coote,2,0,0.14285714285714285,0.0,16
25/08/23,Chelsea,Luton,home,3,0,1,0,19,8,6,15,2,0,win,25/08/23_Chelsea_Luton,R Jones,2,3,0.42105263157894735,0.15789473684210525,17
26/08/23,Bournemouth,Tottenham,home,0,2,0,1,11,3,6,18,1,0,loss,26/08/23_Bournemouth_Tottenham,T Robinson,1,0,0.2727272727272727,0.0,19
26/08/23,Arsenal,Fulham,home,2,2,0,1,19,11,8,6,0,0,draw,26/08/23_Arsenal_Fulham,P Tierney,0,1,0.5789473684210527,0.10526315789473684,6
26/08/23,Brentford,Crystal Palace,home,1,1,1,0,12,1,8,9,0,0,draw,26/08/23_Brentford_Crystal Palace,P Bankes,0,1,0.08333333333333333,0.08333333333333333,9
26/08/23,Everton,Wolves,home,0,1,0,0,15,7,7,10,3,0,loss,26/08/23_Everton_Wolves,C Pawson,3,0,0.4666666666666667,0.0,13
26/08/23,Man United,Nott'm Forest,home,3,2,1,2,18,9,11,13,4,0,win,26/08/23_Man United_Nott'm Forest,S Attwell,4,3,0.5,0.16666666666666666,17
26/08/23,Brighton,West Ham,home,1,3,0,1,25,10,17,10,1,0,loss,26/08/23_Brighton_West Ham,A Taylor,1,0,0.4,0.04,11
27/08/23,Burnley,Aston Villa,home,1,3,0,2,9,2,4,12,2,0,loss,27/08/23_Burnley_Aston Villa,M Salisbury,2,0,0.2222222222222222,0.1111111111111111,14
27/08/23,Sheffield United,Man City,home,1,2,0,0,6,2,1,11,3,0,loss,27/08/23_Sheffield United_Man City,J Gillett,3,0,0.3333333333333333,0.16666666666666666,14
27/08/23,Newcastle,Liverpool,home,1,2,1,0,23,8,5,16,1,0,loss,27/08/23_Newcastle_Liverpool,J Brooks,1,0,0.34782608695652173,0.043478260869565216,17
01/09/23,Luton,West Ham,home,1,2,0,1,16,1,9,8,1,0,loss,01/09/23_Luton_West Ham,P Tierney,1,0,0.0625,0.0625,9
02/09/23,Sheffield United,Everton,home,2,2,2,1,13,8,4,11,1,0,draw,02/09/23_Sheffield United_Everton,A Madley,1,1,0.6153846153846154,0.15384615384615385,12
02/09/23,Brentford,Bournemouth,home,2,2,1,1,21,7,5,6,1,0,draw,02/09/23_Brentford_Bournemouth,R Madley,1,1,0.3333333333333333,0.09523809523809523,7
02/09/23,Burnley,Tottenham,home,2,5,1,2,16,4,7,15,4,0,loss,02/09/23_Burnley_Tottenham,D England,4,0,0.25,0.125,19
02/09/23,Chelsea,Nott'm Forest,home,0,1,0,0,21,2,8,10,3,0,loss,02/09/23_Chelsea_Nott'm Forest,T Robinson,3,0,0.09523809523809523,0.0,13
02/09/23,Man City,Fulham,home,5,1,2,1,7,5,4,12,2,0,win,02/09/23_Man City_Fulham,M Oliver,2,3,0.7142857142857143,0.7142857142857143,14
02/09/23,Brighton,Newcastle,home,3,1,1,0,15,6,5,14,4,0,win,02/09/23_Brighton_Newcastle,S Attwell,4,3,0.4,0.2,18
03/09/23,Crystal Palace,Wolves,home,3,2,0,0,16,11,4,12,1,0,win,03/09/23_Crystal Palace_Wolves,R Jones,1,3,0.6875,0.1875,13
03/09/23,Liverpool,Aston Villa,home,3,0,2,0,17,4,7,12,0,0,win,03/09/23_Liverpool_Aston Villa,S Hooper,0,3,0.23529411764705882,0.17647058823529413,12
03/09/23,Arsenal,Man United,home,3,1,1,1,17,5,12,8,2,0,win,03/09/23_Arsenal_Man United,A Taylor,2,3,0.29411764705882354,0.17647058823529413,10
16/09/23,Wolves,Liverpool,home,1,3,1,0,11,2,4,10,1,0,loss,16/09/23_Wolves_Liverpool,M Oliver,1,0,0.18181818181818182,0.09090909090909091,11
16/09/23,Aston Villa,Crystal Palace,home,3,1,0,0,16,5,4,13,5,0,win,16/09/23_Aston Villa_Crystal Palace,D England,5,3,0.3125,0.1875,18
16/09/23,Fulham,Luton,home,1,0,0,0,13,2,6,6,2,0,win,16/09/23_Fulham_Luton,M Salisbury,2,3,0.15384615384615385,0.07692307692307693,8
16/09/23,Man United,Brighton,home,1,3,0,1,14,4,8,8,2,0,loss,16/09/23_Man United_Brighton,J Gillett,2,0,0.2857142857142857,0.07142857142857142,10
16/09/23,Tottenham,Sheffield United,home,2,1,0,0,28,10,15,13,6,0,win,16/09/23_Tottenham_Sheffield United,P Bankes,6,3,0.35714285714285715,0.07142857142857142,19
16/09/23,West Ham,Man City,home,1,3,1,0,6,3,4,7,3,0,loss,16/09/23_West Ham_Man City,A Madley,3,0,0.5,0.16666666666666666,10
16/09/23,Newcastle,Brentford,home,1,0,0,0,9,2,8,8,3,0,win,16/09/23_Newcastle_Brentford,C Pawson,3,3,0.2222222222222222,0.1111111111111111,11
17/09/23,Bournemouth,Chelsea,home,0,0,0,0,13,4,1,15,1,0,draw,17/09/23_Bournemouth_Chelsea,D Coote,1,1,0.3076923076923077,0.0,16
17/09/23,Everton,Arsenal,home,0,1,0,0,8,1,1,12,1,0,loss,17/09/23_Everton_Arsenal,S Hooper,1,0,0.125,0.0,13
18/09/23,Nott'm Forest,Burnley,home,1,1,0,1,14,4,5,16,2,0,draw,18/09/23_Nott'm Forest_Burnley,R Jones,2,1,0.2857142857142857,0.07142857142857142,18
23/09/23,Crystal Palace,Fulham,home,0,0,0,0,7,3,3,10,3,0,draw,23/09/23_Crystal Palace_Fulham,P Tierney,3,1,0.42857142857142855,0.0,13
